barrio,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,mes,llovieron_hamburguesas_al_dia_siguiente
Vélez Sársfield,suroeste,Noreste,9.9,52.0,68.0,0,4.0,0.0,3.0,1.0,1009.0,1010.1,suroeste,48.0,28.3,12.7,22.9,19.4,22.0,17.0,1,0
San Nicolás,Noreste,Noreste,10.3,45.0,53.0,0,10.4,0.0,1.0,3.0,1010.1,1013.6,Noreste,35.0,31.6,20.9,30.6,28.3,20.0,13.0,1,0
Parque Patricios,Oestenoroeste,Nornoreste,0.8,87.0,95.0,1,1.8,8.8,8.0,6.0,1011.2,1010.9,Sursureste,31.0,10.9,6.3,10.4,8.4,17.0,13.0,4,1
Barracas,Noreste,Norte,7.640149864789278,39.0,37.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1022.2,1025.3,Noreste,41.0,29.6,11.7,28.9,25.3,31.0,7.0,10,0
Monserrat,Sursuroeste,Sursuroeste,7.640149864789278,83.0,99.0,1,4.8,5.0,8.0,8.0,1019.8,1020.4,Sursuroeste,35.0,11.1,5.5,10.3,7.4,13.0,19.0,6,1
Villa Luro,Noreste,Estenoreste,9.8,39.0,78.0,0,2.0,0.0,1.0,1.0,1030.5,1033.2,Noreste,22.0,19.4,2.1,19.2,9.7,6.0,6.0,8,0
Parque Chas,Noroeste,Sureste,7.640149864789278,22.0,69.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1005.8,1009.3,Oeste,43.0,27.6,7.1,26.1,14.6,17.0,7.0,12,0
Coghlan,Norte,Norte,7.640149864789278,29.0,55.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Este,22.0,22.9,6.0,22.0,14.9,7.0,4.0,9,0
Villa Luro,Oestenoroeste,Oestenoroeste,8.0,53.0,82.0,1,4.4,2.6,2.0,5.0,1013.8,1014.0,Noroeste,39.0,21.0,15.0,19.9,17.8,15.0,9.0,9,1
Versalles,Sureste,Sursureste,9.4,54.0,68.0,0,3.0,0.0,3.0,6.0,1018.4,1021.4,Sureste,33.0,18.6,9.4,17.9,13.1,17.0,15.0,4,0
Nueva Pompeya,suroeste,Oeste,7.640149864789278,37.0,75.0,1,4.8,4.4,4.0,5.0,1011.1,1010.7,suroeste,44.0,22.2,15.0,20.4,15.7,20.0,20.0,10,0
Parque Chas,suroeste,Sursuroeste,7.640149864789278,42.0,66.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1011.5,1012.8,suroeste,43.0,28.4,12.1,25.0,17.9,26.0,22.0,1,0
Monte Castro,Este,Estenoreste,7.640149864789278,37.0,31.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Nornoreste,17.0,12.6,5.3,9.2,9.9,4.0,7.0,6,0
Nueva Pompeya,Sur,Sursuroeste,7.640149864789278,50.0,64.0,0,4.8,0.0,6.0,8.0,1026.8,1028.6,Sur,31.0,13.8,-0.9,13.3,8.9,13.0,7.0,6,0
Flores,Sursureste,Sursureste,2.5,84.0,89.0,1,4.8,5.2,7.0,8.0,1022.1,1024.0,Sureste,46.0,18.7,13.8,16.1,14.7,15.0,22.0,11,1
San Cristóbal,Estesureste,Oestenoroeste,7.640149864789278,64.0,72.0,1,4.8,18.2,4.501811920962315,4.428646288212024,1004.7,1007.5,Noreste,35.0,30.0,18.8,29.5,27.3,19.0,6.0,2,1
La Paternal,Nornoreste,Noroeste,7.640149864789278,77.0,82.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1000.2,1003.7,Noreste,43.0,25.2,17.6,24.7,22.8,22.0,11.0,2,0
Agronomía,Noreste,Sureste,7.640149864789278,46.0,81.0,0,4.8,0.0,8.0,5.0,1012.2,1017.6,Estesureste,28.0,20.7,4.8,19.7,12.0,17.0,7.0,9,0
Constitución,Norte,Oeste,1.1,80.0,91.0,0,2.0,0.0,4.501811920962315,4.428646288212024,1014.1,1018.4,Nornoreste,52.0,16.9,10.2,15.2,12.4,17.0,17.0,8,1
Villa General Mitre,Sursuroeste,Este,5.5,57.0,70.0,0,4.8,0.2,7.0,0.0,1029.9,1031.6,Sursuroeste,30.0,15.8,-0.8,14.9,9.3,11.0,11.0,7,0
Villa Santa Rita,Estesureste,Sursureste,10.3,10.0,25.0,0,12.0,0.0,3.0,6.0,1017.0,1021.7,Sureste,52.0,33.1,21.4,32.8,23.0,15.0,19.0,10,0
Constitución,Estesureste,Sur,0.0,66.0,82.0,0,8.6,0.0,7.0,7.0,1020.3,1020.3,Sursuroeste,31.0,23.9,18.9,22.1,20.0,11.0,13.0,11,1
Versalles,Oestesuroeste,Oestesuroeste,10.6,48.0,62.0,1,5.6,9.6,4.0,4.0,1018.3,1017.7,Oestesuroeste,70.0,15.9,8.6,15.0,11.9,17.0,35.0,9,0
Balvanera,suroeste,suroeste,7.640149864789278,48.0,69.0,0,4.8,0.0,7.0,2.0,1018.1,1020.2,suroeste,54.0,17.2,4.8,13.9,10.7,20.0,17.0,9,1
Villa General Mitre,Sursuroeste,suroeste,11.2,37.0,67.0,0,4.8,0.0,4.501811920962315,8.0,1010.2,1011.1,suroeste,50.0,27.6,17.7,26.8,22.5,33.0,20.0,1,0
Recoleta,Oeste,Noroeste,8.5,50.0,85.0,0,4.4,0.0,4.501811920962315,4.428646288212024,1010.3,1013.5,Oeste,48.0,21.8,7.3,20.7,14.4,28.0,15.0,4,1
Villa Devoto,Sur,Sureste,7.640149864789278,46.0,58.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1012.6,1015.7,Sur,37.0,28.5,16.0,26.1,20.4,22.0,19.0,2,0
Villa Real,Noreste,Norte,2.4,58.0,61.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1023.1,1026.0,Estenoreste,37.0,20.9,11.9,19.7,14.5,20.0,13.0,12,0
Liniers,Sureste,Estesureste,9.6,35.0,78.0,0,2.0,0.0,1.0,1.0,1021.2,1024.0,Sursuroeste,31.0,13.6,-1.7,13.1,6.2,2.0,6.0,7,0
Villa Lugano,Estesureste,Este,12.8,19.0,40.0,0,8.8,0.0,1.0,0.0,1017.0,1020.6,Este,52.0,32.3,15.0,30.5,22.9,13.0,31.0,2,0
Villa Crespo,Oestesuroeste,suroeste,2.0,22.0,62.0,0,4.8,0.0,1.0,8.0,1007.4,1009.7,suroeste,83.0,29.2,17.1,27.8,18.8,41.0,13.0,10,0
Versalles,Nornoreste,Noreste,12.0,33.0,65.0,0,4.0,0.0,4.501811920962315,2.0,1017.5,1022.3,Noroeste,35.0,21.7,4.7,20.7,11.9,15.0,17.0,10,0
Floresta,Estenoreste,Estesureste,11.2,37.0,66.0,0,3.6,0.0,1.0,0.0,1023.1,1025.0,Este,30.0,23.7,8.6,23.3,15.3,13.0,11.0,3,0
Boedo,,,7.640149864789278,47.0,81.0,0,4.8,0.1,1.0,0.0,1015.2621745365484,1017.6640933869442,,39.94411230353453,19.8,4.9,19.4,10.5,0.0,0.0,7,0
Villa Devoto,Oestenoroeste,suroeste,7.640149864789278,52.0,78.0,1,4.8,8.2,4.501811920962315,4.428646288212024,1019.9,1019.5,Oeste,37.0,15.9,9.9,15.2,11.3,15.0,13.0,8,1
San Telmo,Noroeste,Noreste,7.640149864789278,31.0,42.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1014.4,1018.5,Nornoreste,41.0,18.4,4.0,17.6,12.8,20.0,13.0,8,1
Colegiales,Este,Sursureste,7.640149864789278,51.0,71.0,0,4.8,0.0,2.0,7.0,1015.3,1017.5,Estesureste,35.0,28.1,19.3,26.7,22.0,19.0,15.0,11,0
San Nicolás,Sureste,Sursureste,2.4,54.0,60.0,0,4.2,0.2,7.0,7.0,1015.6,1018.4,Sureste,39.0,28.0,21.0,26.5,24.2,22.0,11.0,5,0
Palermo cheto,Nornoreste,Este,7.640149864789278,21.0,28.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1011.1,1015.6,Sursuroeste,61.0,37.2,22.5,35.4,28.1,20.0,26.0,3,0
Villa Lugano,Oeste,Noreste,13.5,17.0,15.0,0,11.8,0.0,2.0,2.0,1009.1,1011.6,Estenoreste,37.0,39.0,13.0,34.2,33.0,28.0,30.0,12,0
Puerto Madero,suroeste,Oestenoroeste,5.1,51.0,65.0,0,5.0,0.0,7.0,6.0,1017.1,1017.8,Oestenoroeste,22.0,21.3,13.3,20.2,15.8,2.0,11.0,4,0
Constitución,Sursuroeste,Oeste,2.8,75.0,71.0,1,4.2,9.4,7.0,7.0,1022.2,1023.7,Sursuroeste,43.0,22.7,15.0,20.2,17.4,17.0,19.0,4,1
Constitución,Este,Estesureste,0.0,49.0,50.0,0,2.6,0.4,7.0,8.0,1030.7,1032.5,Estenoreste,31.0,18.7,15.0,18.5,17.4,19.0,19.0,10,0
Liniers,Oestenoroeste,Noroeste,7.640149864789278,25.0,80.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.1,1018.1,Norte,33.0,26.8,10.6,25.5,16.2,11.0,7.0,3,0
Constitución,Este,Oeste,10.8,29.0,42.0,0,6.8,0.4,0.0,1.0,1008.2,1011.7,,39.94411230353453,26.8,16.1,26.7,18.7,22.0,17.0,3,0
Colegiales,Noreste,,7.640149864789278,42.0,93.0,0,4.6,0.0,4.501811920962315,4.428646288212024,1016.0,1019.8,Oeste,54.0,34.2,15.7,33.8,19.0,17.0,0.0,3,1
Constitución,Noreste,Norte,10.3,54.0,57.0,0,3.2,0.0,3.0,3.0,1016.3,1021.9,Nornoreste,41.0,21.0,10.5,18.5,17.5,24.0,19.0,9,0
San Telmo,suroeste,,7.640149864789278,39.0,56.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1017.6,1020.7,Oestesuroeste,28.0,24.5,11.9,23.4,17.1,13.0,0.0,3,0
La Paternal,Sursuroeste,Sursuroeste,7.640149864789278,77.0,90.0,1,4.8,10.4,7.0,8.0,1029.3,1031.1,Sursuroeste,41.0,20.6,15.3,19.9,17.0,13.0,13.0,4,1
Recoleta,Nornoreste,Nornoreste,0.5,99.0,99.0,1,0.4,7.2,4.501811920962315,4.428646288212024,1004.9,1005.2,Nornoreste,33.0,7.1,3.1,5.8,4.8,11.0,4.0,7,1
Caballito,Norte,Nornoreste,7.640149864789278,78.0,84.0,1,4.8,1.6,4.501811920962315,4.428646288212024,1017.4,1020.1,Nornoreste,37.0,20.7,15.8,19.3,18.8,26.0,4.0,6,1
Monte Castro,suroeste,suroeste,7.640149864789278,65.0,65.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Oestesuroeste,41.0,3.8,-4.2,0.7,-2.3,11.0,20.0,8,0
Balvanera,Sursuroeste,Oestesuroeste,7.640149864789278,23.0,60.0,0,5.0,0.2,1.0,1.0,1020.0,1021.7,suroeste,43.0,21.0,10.3,20.3,12.6,20.0,20.0,4,0
Versalles,,Norte,4.4,51.41243661270635,49.0,0,3.2,0.0,7.0,6.0,1015.2621745365484,994.9,,39.94411230353453,23.269620291160177,11.4,21.715519435914132,17.0,18.651232518361724,24.0,6,1
Parque Chas,Sur,Oestesuroeste,7.640149864789278,56.0,90.0,1,4.8,2.2,4.501811920962315,4.428646288212024,1023.3,1022.9,suroeste,41.0,16.2,5.9,14.9,9.8,20.0,15.0,5,0
San Nicolás,Sur,Oestesuroeste,9.4,24.0,47.0,0,6.0,0.0,1.0,1.0,1014.8,1018.4,suroeste,35.0,28.7,14.3,28.2,21.7,15.0,24.0,8,0
Monte Castro,Nornoreste,Nornoreste,7.640149864789278,51.41243661270635,100.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Nornoreste,65.0,2.2,-0.3,21.715519435914132,1.9,24.0,24.0,7,1
Villa Urquiza,Sureste,Estesureste,7.640149864789278,51.41243661270635,45.0,0,8.0,0.0,4.501811920962315,2.0,1008.0,1011.5,Sureste,41.0,34.0,23.0,21.715519435914132,28.5,13.0,19.0,4,0
La Boca,Norte,Oestenoroeste,7.640149864789278,96.0,93.0,1,8.6,8.0,8.0,8.0,1012.7,1014.3,,39.94411230353453,20.0,17.9,18.3,19.7,6.0,13.0,4,1
Parque Chacabuco,Nornoreste,Noreste,10.5,13.0,41.0,0,4.6,0.0,0.0,0.0,1019.4,1024.4,Norte,41.0,29.6,10.0,29.0,19.7,22.0,17.0,9,0
Palermo cheto,Sureste,Este,7.640149864789278,12.0,32.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1006.7,1010.5,Sureste,35.0,35.7,17.3,34.1,25.9,15.0,22.0,2,0
Coghlan,suroeste,Sur,7.640149864789278,67.0,79.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noreste,37.0,29.5,18.2,25.9,22.2,4.0,6.0,2,1
Coghlan,Sur,Sur,7.640149864789278,70.0,95.0,1,4.8,14.2,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Sursureste,44.0,28.7,21.8,26.1,26.3,20.0,4.0,1,1
Villa Crespo,suroeste,Sureste,13.6,20.0,48.0,0,12.4,0.0,1.0,1.0,1017.7,1020.3,Sureste,37.0,32.0,15.7,29.8,21.0,9.0,20.0,12,0
San Nicolás,Este,Sursureste,3.1,50.0,54.0,0,7.4,0.0,7.0,2.0,1018.9,1021.7,Este,41.0,27.1,17.4,25.8,22.7,28.0,24.0,5,0
Chacarita,Estesureste,Sur,1.6,65.0,61.0,0,4.8,0.0,8.0,7.0,1014.3,1016.7,Este,35.0,19.5,17.1,16.1,19.4,17.0,19.0,11,1
Barracas,Sur,Sursuroeste,9.0,77.0,88.0,1,4.9,62.4,1.0,6.0,1012.9,1014.4,Sursuroeste,33.0,26.6,20.0,25.6,22.1,22.0,20.0,1,0
Villa General Mitre,suroeste,Nornoreste,8.9,43.0,88.0,0,4.8,0.0,1.0,4.428646288212024,1024.3,1026.5,suroeste,31.0,20.4,6.4,19.9,12.4,11.0,9.0,6,0
Retiro,Este,suroeste,8.1,48.0,60.0,0,2.2,0.0,6.0,1.0,1023.4,1025.9,Estenoreste,30.0,21.1,7.9,19.3,12.8,15.0,7.0,7,0
San Cristóbal,suroeste,Oestenoroeste,7.640149864789278,69.0,66.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1012.4,1014.7,Norte,35.0,17.0,13.0,16.1,16.1,13.0,11.0,5,1
Flores,Oeste,Oestenoroeste,0.6,52.0,74.0,0,2.0,0.4,6.0,8.0,1020.0,1020.5,Oeste,31.0,21.1,15.7,19.5,17.4,17.0,13.0,5,0
Parque Chacabuco,Noroeste,Norte,8.4,54.0,90.0,1,2.0,2.0,1.0,1.0,1020.2,1020.6,Nornoreste,24.0,16.2,5.6,15.9,8.1,11.0,11.0,7,0
La Boca,Sureste,Noroeste,9.1,57.0,94.0,0,3.8,0.0,2.0,3.0,1022.2,1023.2,Sureste,31.0,25.9,11.9,24.2,18.2,19.0,9.0,3,0
Palermo,Sur,suroeste,10.8,39.0,52.0,0,14.2,0.0,6.0,1.0,1014.3,1013.7,Sursuroeste,46.0,31.6,19.6,30.9,25.0,26.0,7.0,1,0
Villa Riachuelo,Noroeste,Este,7.640149864789278,73.0,95.0,1,4.8,3.8,4.501811920962315,4.428646288212024,1027.2,1026.0,Noroeste,20.0,18.5,8.5,17.5,12.5,9.0,2.0,8,0
Coghlan,suroeste,Norte,7.640149864789278,36.0,49.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Oestenoroeste,35.0,16.9,3.2,16.4,12.2,19.0,7.0,7,0
Parque Patricios,Sursuroeste,suroeste,6.7,71.0,84.0,0,0.2,0.4,4.0,7.0,1032.7,1031.8,Sursuroeste,28.0,12.9,7.9,12.3,9.3,9.0,9.0,7,0
Parque Chacabuco,Noroeste,Nornoreste,7.8,14.0,39.0,0,8.4,0.0,2.0,2.0,1016.3,1018.2,Nornoreste,35.0,38.2,19.0,37.4,24.8,17.0,13.0,3,0
La Paternal,Estenoreste,Sur,7.640149864789278,45.0,42.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1014.7,1017.0,Oestesuroeste,48.0,21.2,13.3,19.7,18.5,15.0,11.0,9,0
Versalles,suroeste,suroeste,10.1,38.0,58.0,1,7.0,4.5,4.0,2.0,1011.5,1010.0,Oestesuroeste,67.0,18.7,13.0,17.5,14.6,30.0,26.0,3,0
Mataderos,Sur,Sursureste,7.640149864789278,47.0,70.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1019.4,1020.0,Sur,50.0,14.9,0.7,13.5,10.7,24.0,22.0,7,0
Versalles,suroeste,Oestesuroeste,9.6,35.0,76.0,0,10.2,0.0,3.0,7.0,1015.1,1016.9,Oestesuroeste,46.0,23.0,9.8,23.0,15.6,26.0,9.0,2,0
San Nicolás,Nornoreste,Nornoreste,3.8,82.0,77.0,0,7.6,0.6,7.0,7.0,1007.4,1010.1,Norte,37.0,31.6,28.6,29.5,30.9,15.0,19.0,1,1
Villa Santa Rita,Sureste,Este,10.1,20.0,39.0,0,11.2,0.0,4.0,6.0,1015.7,1020.4,Sureste,33.0,33.3,14.5,31.9,21.6,13.0,19.0,4,0
Floresta,Nornoreste,Estenoreste,10.8,38.0,63.0,0,4.0,0.0,3.0,0.0,1020.2,1026.7,Nornoreste,44.0,21.3,5.3,20.4,13.7,22.0,20.0,9,0
Retiro,Estenoreste,Oestesuroeste,0.0,64.0,81.0,0,2.8,0.6,7.0,7.0,1014.1,1016.3,Este,15.0,27.2,22.5,26.9,23.9,6.0,6.0,3,0
Saavedra,Estesureste,Sureste,7.9,53.0,63.0,0,6.2,0.0,6.0,1.0,1015.0,1018.2,Estesureste,39.0,28.8,17.6,25.9,22.9,30.0,15.0,8,0
San Telmo,Norte,Nornoreste,11.1,26.0,47.0,0,0.6,0.0,4.501811920962315,4.428646288212024,1013.8,1018.3,Nornoreste,41.0,22.6,4.8,21.5,14.3,15.0,13.0,9,0
La Paternal,Noreste,Noroeste,7.640149864789278,60.0,63.0,0,4.8,0.0,4.501811920962315,4.0,1019.1,1022.5,Noreste,44.0,22.8,16.6,22.1,19.9,30.0,20.0,12,0
Villa Real,Sureste,Nornoreste,12.7,60.0,64.0,0,5.6,0.0,1.0,1.0,1015.0,1016.5,Sureste,46.0,26.7,12.8,20.7,18.9,28.0,11.0,12,0
Flores,Oestenoroeste,Noroeste,8.7,17.0,16.0,0,10.8,0.0,5.0,0.0,1006.2,1005.7,Oestenoroeste,80.0,22.9,16.1,19.0,21.7,48.0,35.0,9,0
Mataderos,Estesureste,suroeste,7.640149864789278,14.0,54.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1009.4,1015.0,Sursureste,43.0,34.2,15.0,33.3,22.7,20.0,7.0,1,0
Constitución,Sursureste,Oestenoroeste,8.4,59.0,81.0,0,6.0,0.2,6.0,1.0,1013.6,1015.3,Sursureste,39.0,29.9,18.5,25.9,21.0,19.0,19.0,10,0
Villa Real,Norte,Nornoreste,5.9,65.0,95.0,0,1.0,0.0,4.501811920962315,4.428646288212024,1028.1,1030.3,Nornoreste,31.0,13.0,3.9,11.1,4.7,11.0,20.0,7,0
Flores,Noroeste,Oeste,10.4,27.0,49.0,0,5.4,0.0,3.0,1.0,1016.7,1017.9,Oeste,37.0,21.0,10.1,20.6,13.8,17.0,28.0,5,0
Villa Soldati,Norte,Este,10.5,36.0,62.0,0,5.6,0.0,2.0,1.0,1008.6,1013.1,Nornoreste,37.0,32.0,21.9,31.4,25.5,20.0,22.0,5,0
Barracas,Noreste,Noreste,7.640149864789278,69.0,74.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1012.2,1015.9,Noreste,54.0,32.9,19.9,29.2,27.2,37.0,20.0,1,0
Agronomía,Sureste,Sursureste,7.640149864789278,33.0,72.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1010.9,1014.2,Sur,44.0,31.3,15.2,29.5,21.2,6.0,7.0,12,0
Villa Luro,Oestesuroeste,Noreste,12.2,12.0,17.0,0,10.2,0.0,1.0,1.0,1012.4,1015.8,Noreste,37.0,37.0,13.4,34.4,29.2,17.0,20.0,11,0
Parque Patricios,Sursuroeste,suroeste,4.7,73.0,74.0,1,1.2,15.0,8.0,8.0,1025.5,1025.6,suroeste,39.0,16.2,9.9,15.4,12.1,15.0,17.0,3,1
Puerto Madero,Oestesuroeste,Noroeste,6.6,53.0,66.0,0,4.0,0.0,7.0,7.0,1019.8,1020.3,Oestesuroeste,46.0,17.3,8.5,16.7,11.4,19.0,15.0,10,0
Almagro,Estenoreste,Sureste,7.640149864789278,54.0,87.0,1,4.8,18.6,4.501811920962315,4.428646288212024,1003.6,1008.0,Oestenoroeste,46.0,32.8,20.2,31.3,23.9,15.0,4.0,1,1
Parque Chas,Norte,Nornoreste,7.640149864789278,44.0,100.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1026.8,1030.6,Norte,30.0,18.5,3.0,18.3,8.8,15.0,9.0,8,0
Caballito,Sursureste,Oeste,7.640149864789278,73.0,53.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1007.2,1006.0,Sur,70.0,28.3,20.4,22.3,24.2,59.0,7.0,3,0
Mataderos,Nornoreste,Oeste,7.640149864789278,39.0,76.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1017.3,1019.9,Norte,24.0,23.7,9.4,23.2,14.4,9.0,7.0,3,0
Monserrat,Sursuroeste,Sursuroeste,7.640149864789278,89.0,98.0,1,4.8,3.2,8.0,2.0,1028.3,1028.2,Sur,46.0,11.1,4.8,8.9,7.2,20.0,17.0,8,0
Villa Lugano,Este,Estesureste,12.7,13.0,24.0,0,9.4,0.0,0.0,3.0,1021.9,1026.1,Estesureste,57.0,24.3,10.3,23.8,15.6,31.0,35.0,11,0
La Boca,Este,Estesureste,0.8,54.0,67.0,0,8.6,1.0,7.0,8.0,1018.6,1020.2,Estesureste,37.0,24.6,16.8,23.9,21.8,22.0,19.0,12,0
Villa Luro,Sursuroeste,Sursuroeste,11.4,45.0,50.0,0,6.0,0.0,1.0,0.0,1016.0,1018.5,suroeste,44.0,21.9,7.6,19.7,17.0,28.0,11.0,10,0
Parque Chacabuco,Sureste,Sursureste,12.7,22.0,44.0,0,10.2,0.0,0.0,0.0,1020.2,1022.7,Sursuroeste,35.0,26.0,9.6,23.4,15.1,20.0,20.0,1,0
Colegiales,Sureste,Sursuroeste,7.640149864789278,70.0,95.0,1,4.8,8.2,1.0,8.0,1023.9,1028.5,Sureste,31.0,21.5,14.3,20.2,16.1,20.0,9.0,5,1
Puerto Madero,Noroeste,Norte,0.8,99.0,53.0,0,7.2,0.0,8.0,7.0,1007.3,1006.2,Norte,61.0,16.6,15.7,9.3,16.6,11.0,22.0,8,1
San Nicolás,Noreste,Estenoreste,11.0,63.0,69.0,0,6.6,0.0,1.0,2.0,1011.1,1013.8,Estenoreste,30.0,30.3,24.4,29.0,27.9,20.0,13.0,4,0
Villa Real,Estesureste,Nornoreste,9.9,46.0,65.0,0,1.8,0.0,4.501811920962315,4.428646288212024,1018.4,1020.5,Sureste,28.0,12.9,2.3,11.6,7.6,20.0,15.0,9,0
Monserrat,Nornoreste,Noreste,7.640149864789278,94.0,91.0,0,4.8,0.0,8.0,7.0,1009.2,1013.0,Norte,33.0,9.9,2.0,8.1,6.6,13.0,11.0,6,1
Belgrano,Oeste,Noroeste,13.3,13.0,70.0,0,7.2,0.0,1.0,3.0,1006.3,1009.9,suroeste,54.0,38.1,22.4,37.2,27.0,33.0,13.0,12,0
Villa Soldati,Sureste,Este,10.6,27.0,64.0,0,8.0,0.0,1.0,1.0,1013.2,1017.3,Este,44.0,32.0,21.0,31.3,24.7,20.0,20.0,6,0
Villa del Parque,suroeste,Sursuroeste,9.3,84.0,53.0,0,12.0,0.0,4.0,1.0,1014.5,1014.5,,39.94411230353453,28.4,17.5,21.6,24.0,20.0,2.0,3,0
Flores,Oestenoroeste,Oestenoroeste,9.3,36.0,52.0,0,1.8,0.0,1.0,1.0,1009.1,1011.2,Oeste,43.0,21.7,10.6,21.0,16.6,24.0,20.0,6,0
Núñez,Sureste,Nornoreste,12.4,49.0,66.0,1,4.0,16.8,5.0,3.0,1008.8,1009.9,Sureste,37.0,29.6,15.3,26.7,23.1,24.0,9.0,12,0
Barracas,Este,,3.9,41.0,81.0,0,2.6,0.0,7.0,7.0,1026.0,1028.4,Estesureste,24.0,20.7,11.7,19.5,15.6,13.0,0.0,10,1
Villa Luro,Sureste,Sureste,13.0,24.0,52.0,0,10.6,0.0,0.0,0.0,1010.0,1013.8,Estesureste,39.0,36.2,19.7,35.4,24.9,15.0,13.0,1,0
Parque Chacabuco,Noroeste,Noroeste,6.0,43.0,83.0,0,2.4,0.0,7.0,2.0,1014.5,1019.3,Noroeste,48.0,17.7,5.0,16.4,9.4,26.0,17.0,8,1
Parque Patricios,Nornoreste,,1.3,81.0,92.0,0,0.6,0.0,8.0,7.0,1015.1,1016.8,Noroeste,19.0,15.2,11.5,14.8,12.4,13.0,0.0,5,0
Flores,Este,Sur,8.8,47.0,65.0,0,1.8,0.0,4.0,2.0,1008.8,1012.5,Noroeste,30.0,19.0,9.0,17.0,12.4,11.0,2.0,6,0
Villa del Parque,Este,Este,7.4,65.0,60.0,0,6.4,0.0,7.0,7.0,1021.1,1025.6,,39.94411230353453,20.4,15.0,18.0,18.0,31.0,33.0,11,0
San Telmo,suroeste,Noreste,13.6,9.0,18.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1011.1,1015.7,suroeste,33.0,39.5,22.2,38.2,32.3,24.0,13.0,12,0
Retiro,suroeste,suroeste,6.0,45.0,63.0,0,3.0,0.0,7.0,7.0,1019.2,1022.9,Sursuroeste,15.0,19.7,7.0,18.6,12.7,6.0,6.0,6,0
Parque Chacabuco,Sursuroeste,Oeste,7.3,47.0,84.0,0,8.0,0.0,5.0,8.0,1007.2,1008.8,Oeste,37.0,25.0,15.1,23.4,15.8,13.0,17.0,11,1
Versalles,suroeste,Oeste,3.8,71.0,99.0,0,1.5,0.3,4.501811920962315,8.0,1021.9,1024.2,Oestesuroeste,39.0,13.9,4.8,12.4,9.6,26.0,20.0,8,0
Nueva Pompeya,Estesureste,Este,7.640149864789278,29.0,57.0,0,4.8,0.0,2.0,4.428646288212024,1026.7,1030.7,Noreste,24.0,24.3,9.7,23.1,16.7,11.0,7.0,4,0
Villa Luro,Oeste,Nornoreste,5.9,59.0,79.0,0,3.2,0.0,3.0,5.0,1017.9,1020.5,Oestesuroeste,24.0,20.6,7.0,20.1,11.3,13.0,4.0,6,0
Saavedra,Sureste,Sursureste,7.640149864789278,61.0,78.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1008.5,1012.6,Sur,33.0,32.6,24.9,31.1,27.8,24.0,17.0,3,1
San Telmo,Este,Nornoreste,8.6,45.0,83.0,0,4.4,0.0,4.501811920962315,4.428646288212024,1029.5,1031.1,Estenoreste,28.0,17.5,4.7,17.2,9.4,9.0,6.0,6,0
Agronomía,Estesureste,Sursureste,7.640149864789278,44.0,58.0,0,4.8,0.0,4.0,4.428646288212024,1027.7,1031.8,Sureste,39.0,16.9,1.7,16.4,9.6,20.0,9.0,9,0
Barracas,Sur,Oestesuroeste,7.640149864789278,53.0,53.0,1,4.8,5.6,8.0,4.428646288212024,1012.6,1013.2,Sur,37.0,21.3,7.7,20.3,17.2,17.0,15.0,4,0
